trial,x,y,time
9,567,860,57348
9,489,877,57414
9,403,837,57481
9,333,749,57548
9,367,634,57614
9,386,516,57681
9,379,381,57749
9,403,306,57815
9,430,209,57880
9,329,169,57947
9,257,130,58015
9,215,147,58081
9,233,166,58148
9,273,178,58214
9,325,175,58281
9,401,197,58347
9,512,232,58414
9,633,251,58481
9,703,270,58548
9,858,301,58614
9,923,323,58682
9,1089,336,58747
9,1187,348,58814
9,1248,371,58881
9,1297,384,58948
9,1308,403,59015
9,1293,445,59083
9,1241,445,59147
9,1220,451,59214
9,1153,431,59280
9,1041,471,59348
9,1019,473,59415
9,956,507,59482
9,880,524,59548
9,854,455,59614
9,862,461,59681
9,865,401,59748
9,862,412,59814
9,820,445,59882
9,851,439,59948
9,814,406,60014
9,848,391,60081
9,855,379,60148
9,906,372,60215
9,918,358,60281
9,942,373,60349
9,945,380,60415
9,944,393,60481
9,958,389,60548
9,982,378,60597
9,993,378,60664
9,1041,382,60730
9,1025,387,60797
9,1016,387,60865
9,1048,378,60931
9,1148,385,60998
9,1188,379,61064
9,1257,375,61114
9,1401,354,61164
9,1461,334,61214
9,1509,317,61264
9,1397,299,61331
9,1279,315,61397
9,1216,336,61447
9,1089,331,61497
9,895,424,61563
9,806,478,61614
9,754,557,61681
9,659,576,61748
9,705,520,61815
9,700,461,61881
9,678,438,61948
9,645,398,62014
9,680,389,62081
9,740,387,62148
9,793,406,62215
9,838,406,62282
9,853,360,62348
9,881,333,62414
9,921,301,62481
9,974,280,62548
9,974,278,62614
9,971,273,62681
9,1021,242,62749
9,994,238,62815
9,1008,251,62882
9,972,256,62949
9,915,259,63015
9,865,269,63082
9,928,287,63149
9,1043,280,63215
9,1098,295,63281
9,1181,302,63348
9,1256,307,63415
9,1197,354,63481
9,1163,354,63548
9,1093,366,63615
9,1038,345,63682
9,958,324,63747
9,925,303,63815
9,965,272,63883
9,1048,256,63948
9,1034,261,64015
9,994,257,64081
9,901,304,64148
9,870,385,64215
9,869,508,64282
9,836,634,64348
9,852,670,64398
9,858,710,64447
9,741,705,64497
9,706,669,64566
9,731,653,64631
9,789,615,64697
9,708,616,64765
9,710,604,64831
9,817,569,64898
9,910,524,64965
9,977,500,65032
9,1044,471,65097
9,1099,444,65147
9,941,481,65215
9,844,500,65282
9,748,515,65347
9,777,495,65416
9,682,529,65481
9,696,511,65550
9,734,508,65614
9,864,455,65681
9,776,470,65747
9,765,493,65815
9,796,481,65881
9,919,468,65948
9,833,484,66015
9,746,550,66081
9,715,554,66148
9,693,564,66214
9,734,579,66281
9,834,564,66348
9,900,555,66415
9,942,542,66482
9,976,532,66547
9,936,541,66614
9,887,548,66681
9,842,557,66747
9,797,607,66815
9,821,572,66881
9,771,619,66947
9,780,588,67014
9,792,591,67080
9,803,596,67148
9,869,557,67215
9,866,549,67281
9,958,483,67348
9,986,415,67415
9,956,481,67481
9,921,458,67547
9,986,415,67615
9,885,409,67681
9,861,425,67748
9,928,352,67815
9,1002,341,67881
9,939,362,67947
9,948,375,68014
9,982,353,68081
9,1050,340,68148
9,1029,313,68214
9,1037,296,68281
9,1062,286,68347
9,1018,265,68415
9,996,264,68481
9,1014,270,68547
9,973,278,68614
9,941,309,68681
9,929,335,68748
9,983,340,68815
9,990,341,68881
9,1066,360,68948
9,1144,356,69014
9,1184,360,69080
9,1220,379,69147
9,1201,399,69214
9,1265,410,69281
9,1351,380,69347
9,1372,336,69415
9,1415,316,69481
9,1463,331,69547
9,1495,350,69614
9,1489,357,69681
9,1447,388,69747
9,1418,378,69815
9,1381,378,69880
9,1335,397,69947
9,1264,363,70015
9,1136,352,70081
9,1080,353,70148
9,1077,358,70214
9,1091,333,70280
9,1151,338,70347
9,1190,358,70415
9,1170,361,70482
9,1130,381,70548
9,1094,408,70614
9,1053,447,70681
9,1146,397,70747
9,1307,292,70814
9,1331,253,70881
9,1389,157,70948
9,1418,142,71014
9,1519,139,71082
9,1524,174,71147
9,1514,205,71214
9,1578,217,71281
9,1352,251,71348
9,1162,298,71414
9,1040,343,71482
9,873,366,71548
9,781,406,71614
9,718,413,71682
9,672,426,71748
9,647,447,71814
9,649,421,71881
9,675,425,71947
9,680,370,72014
9,675,358,72081
9,714,345,72148
9,735,350,72219
9,729,322,72280
9,723,330,72347
9,717,349,72414
9,724,381,72481
9,621,373,72548
9,665,412,72614
9,703,413,72681
9,759,392,72747
9,755,403,72814
9,788,422,72881
9,836,415,72949
9,872,446,73014
9,886,472,73081
9,936,438,73148
9,934,437,73214
9,974,395,73281
9,980,387,73348
9,976,389,73414
9,968,372,73481
9,985,413,73548
9,994,393,73615
9,1014,374,73681
9,1044,378,73747
9,1100,414,73815
9,1132,417,73882
9,1127,458,73948
9,1143,475,74014
9,1111,500,74080
9,1089,531,74147
9,1105,562,74214
9,1103,581,74281
9,1103,595,74348
9,1136,575,74414
9,1084,516,74482
9,1011,473,74548
9,951,448,74615
9,894,418,74681
9,817,400,74748
9,806,426,74815
9,867,456,74881
9,949,475,74948
9,962,476,75015
9,916,448,75081
9,932,427,75148
9,904,415,75215
9,881,405,75281
9,898,386,75348
9,845,395,75415
9,781,433,75482
9,729,540,75548
9,734,495,75615
9,823,438,75681
9,871,397,75748
9,926,370,75814
9,948,365,75882
9,986,356,75949
9,1004,355,76015
9,1059,350,76081
9,1084,362,76148
9,1103,388,76215
9,1135,389,76281
9,1123,408,76348
9,1117,420,76415
9,1125,422,76481
9,1178,409,76548
9,1129,391,76614
9,1118,401,76681
9,1071,380,76748
9,1055,392,76815
9,1044,403,76881
9,1063,448,76948
9,1093,476,77014
9,1113,457,77082
9,1135,453,77148
9,1122,435,77214
9,1165,422,77281
9,1165,397,77348
9,1140,413,77414
9,1140,419,77481
9,1088,431,77548
9,1050,443,77614
9,1015,454,77681
9,997,426,77747
9,974,413,77814
9,953,392,77881
9,972,365,77948
9,959,344,78015
9,1032,338,78081
9,1026,334,78148
9,993,357,78214
9,957,379,78281
9,952,362,78348
9,945,380,78415
9,882,383,78481
9,907,406,78548
9,950,433,78615
9,961,444,78682
9,996,459,78748
9,982,471,78816
9,940,450,78881
9,899,471,78949
9,852,453,79014
9,898,439,79081
9,868,417,79147
9,907,420,79214
9,838,414,79280
9,807,398,79347
9,763,368,79414
9,769,349,79482
9,740,350,79548
9,735,328,79615
9,706,330,79681
9,731,340,79747
9,681,363,79813
9,627,381,79880
9,613,375,79948
9,671,410,80016
9,715,465,80081
9,731,465,80148
9,793,461,80213
9,799,474,80281
9,815,480,80349
9,826,480,80415
9,809,480,80481
9,829,477,80547
9,739,473,80615
9,697,464,80680
9,607,476,80747
9,561,482,80815
9,680,458,80880
9,822,462,80947
9,856,490,81013
9,897,487,81080
9,981,495,81147
9,1063,502,81214
9,1129,496,81280
9,1165,518,81347
9,1180,528,81414
9,1113,499,81481
9,1057,459,81547
9,1000,451,81615
9,987,449,81681
9,922,440,81747
9,886,431,81814
9,882,429,81880
9,917,433,81947
9,974,421,82015
9,1055,422,82081
9,1096,444,82148
9,1089,437,82214
9,1104,450,82280
9,1050,439,82347
9,995,423,82449
9,940,432,82514
9,862,447,82580
9,811,440,82646
9,835,409,82713
9,790,471,82781
9,692,489,82847
9,643,474,82914
9,627,475,82964
9,624,497,83034
9,618,492,83113
9,647,469,83180
9,726,444,83247
9,711,443,83314
9,723,537,83380
9,717,588,83448
9,688,568,83514
9,771,531,83580
9,864,482,83647
9,895,472,83714
9,945,431,83781
9,1023,435,83847
9,1083,414,83913
9,1172,413,83980
9,1192,427,84047
9,1199,399,84114
9,1197,378,84181
9,1186,355,84247
9,1158,358,84313
9,1122,354,84380
9,1041,374,84447
9,1034,368,84513
9,1028,348,84580
9,1024,352,84647
9,1040,380,84714
9,1075,389,84780
9,1124,377,84847
9,1173,381,84913
9,1206,388,84980
9,1190,393,85047
9,1059,411,85114
9,1023,432,85180
9,968,431,85247
9,955,433,85314
9,934,435,85385
9,912,431,85447
9,962,423,85514
9,940,388,85580
9,949,356,85647
9,973,320,85713
9,1023,316,85780
9,1023,299,85847
9,1011,310,85913
9,1049,299,85980
9,1054,305,86047
9,1080,295,86113
9,1033,319,86180
9,1005,328,86246
9,901,334,86313
9,861,354,86381
9,782,360,86447
9,787,384,86514
9,802,385,86580
9,789,383,86647
9,770,386,86714
9,771,401,86780
9,732,418,86847
9,679,426,86913
9,715,433,86980
9,754,441,87047
9,786,426,87114
9,804,430,87180
9,818,429,87247
9,809,436,87314
9,869,435,87380
9,896,425,87447
9,872,419,87513
9,902,434,87580
9,954,445,87646
9,967,441,87713
9,922,408,87780
9,772,392,87847
9,672,410,87913
9,602,437,87980
9,592,444,88047
9,621,476,88113
9,608,499,88180
9,579,515,88247
9,614,523,88314
9,692,537,88381
9,717,519,88447
9,706,509,88513
9,657,544,88581
9,636,541,88647
9,677,505,88714
9,572,468,88781
9,715,428,88847
9,813,388,88914
9,866,366,88980
9,930,336,89047
9,982,308,89114
9,1014,303,89180
9,943,329,89247
9,895,332,89313
9,990,337,89381
9,1047,351,89447
9,1118,325,89515
9,1166,354,89581
9,1116,383,89647
9,1149,412,89714
9,1180,407,89780
9,1162,415,89847
9,1085,430,89915
9,975,432,89982
9,987,425,90047
9,926,408,90114
9,897,424,90181
9,895,393,90247
9,882,412,90315
9,953,381,90381
9,929,369,90448
9,954,427,90513
9,999,461,90581
9,978,423,90650
9,864,432,90717
9,790,372,90773
9,759,432,90831
9,831,448,90897
9,825,449,90964
9,776,482,91033
9,709,508,91094
9,725,544,91154
9,772,535,91217
9,814,584,91283
9,768,625,91349
9,794,597,91421
9,832,576,91498
9,819,581,91566
9,878,577,91647
10,1159,385,0
10,1142,409,64
10,1176,424,133
10,1268,394,200
10,1200,433,270
10,1249,393,354
10,1172,388,422
10,1152,442,491
10,1225,449,570
10,1241,461,654
10,1155,537,724
10,1062,541,800
10,1015,441,867
10,1004,405,934
10,1071,388,1020
10,1073,279,1085
10,1066,200,1153
10,1145,158,1220
10,1010,170,1304
10,1000,107,1384
10,1002,113,1470
10,994,82,1553
10,865,63,1639
10,855,88,1716
10,877,102,1783
10,914,99,1850
10,1033,73,1918
10,1052,68,1984
10,1048,117,2050
10,1021,131,2116
10,1043,132,2183
10,1045,165,2250
10,1040,182,2317
10,1108,201,2384
10,1054,217,2450
10,1046,228,2517
10,1085,242,2583
10,1182,230,2651
10,1301,212,2721
10,1370,228,2784
10,1367,226,2850
10,1297,278,2916
10,1199,348,2984
10,1119,391,3049
10,1058,423,3117
10,975,473,3184
10,912,518,3250
10,900,500,3317
10,936,489,3383
10,1027,428,3450
10,1058,382,3518
10,1159,338,3583
10,1268,302,3650
10,1351,290,3716
10,1341,299,3783
10,1470,290,3850
10,1577,315,3917
10,1694,310,3983
10,1549,274,4050
10,1398,257,4117
10,1322,246,4186
10,1381,248,4252
10,1465,242,4312
10,1425,240,4372
10,1407,259,4436
10,1447,264,4503
10,1434,255,4566
10,1396,263,4633
10,1375,268,4700
11,866,422,0
11,919,374,68
11,921,341,135
11,916,341,200
11,887,332,267
11,862,328,334
11,887,352,401
11,918,360,468
11,987,360,534
11,1010,392,601
11,996,402,667
11,1051,421,734
11,1022,386,801
11,962,348,868
11,977,328,934
11,909,302,1000
11,824,287,1068
11,808,275,1135
11,881,305,1201
11,944,277,1267
11,954,309,1334
11,973,296,1400
11,981,293,1467
11,1058,264,1534
11,970,234,1602
11,915,273,1668
11,915,304,1733
11,773,290,1800
11,653,311,1867
11,566,307,1934
11,702,327,2001
11,788,364,2067
11,914,366,2134
11,784,452,2201
11,701,443,2267
11,717,440,2335
11,734,414,2401
11,774,408,2468
11,732,364,2534
11,673,375,2600
11,653,373,2667
11,666,358,2734
11,691,355,2801
11,733,317,2868
11,704,338,2935
11,834,335,3000
11,919,342,3068
11,1110,366,3134
11,1348,391,3201
11,1452,418,3268
11,1457,424,3334
11,1417,433,3401
11,1333,426,3468
11,1213,464,3534
11,1166,451,3601
11,1096,463,3667
11,863,592,3735
11,639,722,3801
11,470,730,3867
11,301,796,3934
11,111,829,4001
11,32,839,4068
11,-94,799,4134
11,43,747,4202
11,291,636,4268
11,477,544,4334
11,573,491,4401
11,671,425,4468
11,774,399,4535
11,877,375,4601
11,911,347,4669
11,854,324,4734
11,874,306,4801
11,900,318,4868
11,907,303,4934
11,911,292,5001
11,889,291,5068
11,823,296,5134
11,787,268,5201
11,755,264,5268
11,742,314,5334
11,762,356,5400
11,814,385,5467
11,825,398,5534
11,808,378,5600
11,662,328,5667
11,538,324,5733
11,463,320,5800
11,541,300,5867
11,660,292,5934
11,685,329,6000
11,872,344,6068
11,987,366,6135
11,1193,369,6201
11,1366,354,6267
11,1534,346,6334
11,1567,396,6400
11,1542,422,6467
11,1477,443,6534
11,1429,473,6601
11,1399,487,6667
11,1315,482,6734
11,1239,486,6801
11,1148,476,6867
11,1083,456,6934
11,825,432,7001
11,651,417,7068
11,500,402,7134
11,367,371,7201
11,274,372,7267
11,281,394,7334
11,410,367,7401
11,523,368,7468
11,652,390,7534
11,757,389,7600
11,906,385,7668
11,989,416,7734
11,860,399,7801
11,694,362,7868
11,632,365,7934
11,533,422,8001
11,479,473,8068
11,332,468,8135
11,477,450,8201
11,595,411,8268
11,797,399,8334
11,1034,340,8404
11,1181,312,8468
11,1238,313,8533
11,1326,311,8604
11,1448,314,8688
11,1452,315,8774
11,1391,317,8839
11,1401,346,8918
12,864,339,0
12,866,422,30
12,869,270,72
12,919,374,98
12,816,260,149
12,921,341,165
12,832,273,216
12,916,341,230
12,816,262,283
12,887,332,297
12,785,302,349
12,862,328,364
12,751,307,416
12,887,352,431
12,808,290,483
12,918,360,498
12,843,310,554
12,987,360,564
12,1010,392,631
12,842,318,634
12,996,402,697
12,831,302,700
12,1051,421,764
12,855,303,766
12,1022,386,831
12,901,300,833
12,962,348,898
12,908,300,899
12,977,328,964
12,968,313,966
12,909,302,1030
12,1007,358,1033
12,824,287,1098
12,1061,405,1117
12,808,275,1165
12,1071,441,1183
12,881,305,1231
12,1141,436,1250
12,944,277,1297
12,1002,545,1316
12,954,309,1364
12,1042,517,1383
12,973,296,1430
12,1119,449,1450
12,981,293,1497
12,1138,421,1516
12,1058,264,1564
12,989,481,1582
12,970,234,1632
12,889,501,1649
12,915,273,1698
12,968,430,1716
12,915,304,1763
12,1036,358,1783
12,773,290,1830
12,825,394,1850
12,653,311,1897
12,737,434,1916
12,566,307,1964
12,666,424,1983
12,702,327,2031
12,533,421,2049
12,788,364,2097
12,447,425,2116
12,914,366,2164
12,400,419,2184
12,784,452,2231
12,437,401,2249
12,701,443,2297
12,530,356,2316
12,717,440,2365
12,616,324,2383
12,734,414,2431
12,662,354,2449
12,774,408,2498
12,754,381,2516
12,732,364,2564
12,790,391,2582
12,673,375,2630
12,847,402,2649
12,653,373,2697
12,771,421,2717
12,666,358,2764
12,769,461,2800
12,691,355,2831
12,773,451,2883
12,733,317,2898
12,760,447,2949
12,704,338,2965
12,834,335,3030
12,713,436,3032
12,919,342,3098
12,695,406,3099
12,1110,366,3164
12,741,380,3166
12,1348,391,3231
12,708,371,3249
12,1452,418,3298
12,655,334,3316
12,1457,424,3364
12,621,356,3400
12,1417,433,3431
12,545,326,3482
12,1333,426,3498
12,485,340,3551
12,1213,464,3564
12,1166,451,3631
12,485,368,3633
12,1096,463,3697
12,495,396,3717
12,863,592,3765
12,539,393,3800
12,639,722,3831
12,546,421,3883
12,470,730,3897
12,301,796,3964
12,591,437,3966
12,111,829,4031
12,629,444,4050
12,32,839,4098
12,622,396,4132
12,-94,799,4164
12,606,376,4217
12,43,747,4232
12,291,636,4298
12,631,383,4299
12,477,544,4364
12,619,380,4387
12,573,491,4431
12,628,372,4466
12,671,425,4498
12,594,382,4549
12,774,399,4565
12,877,375,4631
12,669,376,4633
12,911,347,4699
12,699,385,4717
12,854,324,4764
12,721,381,4799
12,874,306,4831
12,701,407,4883
12,900,318,4898
12,712,391,4949
12,907,303,4964
12,711,386,5016
12,911,292,5031
12,741,386,5083
12,889,291,5098
12,823,296,5164
12,738,406,5166
12,787,268,5231
12,767,439,5232
12,755,264,5298
12,755,467,5316
12,742,314,5364
12,744,480,5399
12,762,356,5430
12,682,475,5483
12,814,385,5497
12,825,398,5564
12,620,557,5567
12,808,378,5630
12,550,572,5633
12,662,328,5697
12,549,574,5716
12,538,324,5763
12,495,589,5800
12,463,320,5830
12,478,603,5884
12,541,300,5897
12,660,292,5964
12,663,537,5966
12,685,329,6030
12,679,525,6049
12,872,344,6098
12,741,499,6133
12,987,366,6165
12,648,549,6216
12,1193,369,6231
12,1366,354,6297
12,577,619,6299
12,1534,346,6364
12,480,639,6382
12,1567,396,6430
12,478,575,6466
12,1542,422,6497
12,511,556,6549
12,1477,443,6564
12,1429,473,6631
12,563,516,6633
12,1399,487,6697
12,575,511,6716
12,1315,482,6764
12,775,446,6799
12,1239,486,6831
12,876,424,6866
12,1148,476,6897
12,1004,386,6932
12,1083,456,6964
12,1106,382,6999
12,825,432,7031
12,1047,358,7083
12,651,417,7098
12,973,378,7149
12,500,402,7164
12,861,366,7215
12,367,371,7231
12,736,369,7282
12,274,372,7297
12,689,387,7349
12,281,394,7364
12,653,383,7415
12,410,367,7431
12,601,381,7483
12,523,368,7498
12,572,400,7550
12,652,390,7564
12,571,422,7615
12,757,389,7630
12,567,427,7683
12,906,385,7698
12,565,422,7749
12,989,416,7764
12,634,427,7817
12,860,399,7831
12,643,435,7883
12,694,362,7898
12,645,451,7950
12,632,365,7964
12,678,486,8016
12,533,422,8031
12,716,494,8082
12,479,473,8098
12,790,500,8149
12,332,468,8165
12,756,480,8216
12,477,450,8231
12,682,477,8282
12,595,411,8298
12,592,469,8350
12,797,399,8364
12,579,456,8416
12,1034,340,8434
12,530,452,8482
12,1181,312,8498
12,483,438,8549
12,1238,313,8563
12,439,442,8616
12,1326,311,8634
12,421,449,8683
12,1448,314,8718
12,518,466,8750
12,1452,315,8804
12,600,456,8817
12,1391,317,8869
12,690,463,8883
12,1401,346,8948
12,678,473,8949
12,767,479,9016
12,1337,347,9031
12,819,472,9083
12,1272,340,9105
12,896,492,9149
12,1248,360,9183
12,938,502,9216
12,1155,335,9254
12,933,484,9282
12,1087,343,9333
12,937,467,9349
12,904,475,9416
12,1092,321,9418
12,890,470,9483
12,1049,278,9497
12,916,472,9550
12,1041,316,9581
12,906,488,9616
12,1054,325,9664
12,940,480,9683
12,1079,326,9748
12,978,465,9749
12,989,437,9817
12,1054,335,9835
12,1027,427,9883
12,1147,361,9914
12,1004,404,9950
12,1149,399,9998
12,1022,413,10015
12,974,428,10082
12,1059,411,10084
12,914,427,10150
12,1036,416,10164
12,956,408,10216
12,1019,393,10283
12,942,456,10349
12,838,437,10416
12,819,410,10483
12,865,412,10550
12,885,416,10616
12,920,409,10683
12,981,396,10749
12,964,399,10816
12,1036,400,10883
12,1028,401,10949
12,1031,415,11016
12,1163,390,11082
12,1266,369,11149
12,1300,326,11216
12,1332,302,11283
12,1371,265,11349
12,1372,243,11415
12,1418,223,11487
12,1428,211,11565
12,1239,225,11633
12,1085,248,11699
12,1017,274,11766
12,902,317,11833
12,865,355,11899
12,910,370,11966
12,926,348,12032
12,956,340,12099
12,926,317,12166
12,934,305,12233
12,927,295,12299
12,841,383,12365
12,767,407,12432
12,852,377,12499
12,992,384,12566
12,1069,379,12633
12,1090,392,12699
12,1145,411,12765
12,1106,445,12833
12,1118,460,12899
12,1104,465,12966
12,1086,495,13033
12,1095,518,13100
12,1017,512,13166
12,922,517,13232
12,847,517,13299
12,783,542,13366
12,792,565,13433
12,832,553,13499
12,756,563,13565
12,711,573,13633
12,794,511,13699
12,875,483,13766
12,794,519,13850
12,864,450,13916
12,935,394,13982
12,947,386,14049
12,1017,376,14116
12,1097,381,14182
12,1088,391,14249
12,1025,382,14316
12,1009,384,14382
12,1024,389,14449
12,988,419,14516
12,964,406,14582
12,975,385,14649
12,921,392,14715
12,925,436,14782
12,915,474,14849
12,817,465,14916
12,794,476,14982
12,806,492,15049
12,713,483,15115
12,651,463,15182
12,584,435,15249
12,487,445,15316
12,424,419,15382
12,465,398,15449
12,510,383,15515
12,576,370,15582
12,654,359,15649
12,731,317,15715
12,776,324,15782
12,815,308,15849
12,849,295,15916
12,915,276,15982
12,838,222,16049
12,843,198,16116
12,863,159,16183
12,876,189,16249
12,870,220,16316
12,834,200,16382
12,842,182,16449
12,825,223,16516
12,793,232,16583
12,782,264,16649
12,763,269,16716
12,738,281,16782
12,734,275,16849
12,721,291,16916
12,775,313,16983
12,836,308,17049
12,846,283,17115
12,851,282,17182
12,853,315,17249
12,877,307,17316
12,943,330,17382
12,959,345,17448
12,945,352,17516
12,939,367,17582
12,936,404,17649
12,986,408,17715
12,991,386,17783
12,1033,391,17849
12,1100,413,17915
12,1224,466,17983
12,1244,498,18050
12,1331,550,18115
12,1358,575,18182
12,1272,549,18249
12,1226,514,18317
12,1190,492,18382
12,1137,483,18449
12,1093,462,18516
12,990,442,18583
12,979,409,18649
12,987,389,18715
12,992,371,18782
12,958,351,18849
12,1002,362,18915
12,955,334,18982
12,916,353,19049
12,829,333,19115
12,793,315,19182
12,761,337,19249
12,730,329,19315
12,698,336,19382
12,656,320,19449
12,678,317,19515
12,693,325,19582
12,739,324,19649
12,744,299,19716
12,749,299,19782
12,700,318,19849
12,695,340,19915
12,680,366,19982
12,715,366,20049
12,719,411,20115
12,754,450,20182
12,822,445,20249
12,861,452,20316
12,919,463,20382
12,846,501,20449
12,839,542,20516
12,822,604,20582
12,819,598,20649
12,849,543,20715
12,793,509,20782
12,789,480,20848
12,754,480,20915
12,801,463,20982
12,875,456,21049
12,921,439,21116
12,1013,399,21182
12,1089,354,21249
12,1113,328,21316
12,1138,327,21382
12,1165,305,21449
12,1183,307,21516
12,1137,327,21583
12,1155,317,21649
12,1106,324,21716
12,1042,336,21783
12,1018,341,21848
12,1021,330,21915
12,1087,323,21983
12,1071,315,22049
12,992,318,22115
12,985,320,22182
12,937,354,22249
12,920,366,22316
12,874,381,22383
12,855,381,22448
12,843,360,22515
12,864,366,22583
12,809,386,22649
12,791,411,22716
12,772,436,22783
12,819,411,22849
12,778,406,22915
12,756,397,22982
12,725,387,23049
12,768,330,23116
12,914,324,23182
12,947,303,23249
12,921,356,23316
12,991,341,23382
12,1080,314,23466
12,1163,254,23532
12,962,347,23598
12,802,472,23665
12,473,601,23732
12,174,701,23799
12,-169,803,23866
12,-395,870,23932
12,-402,920,23998
12,-47,755,24068
12,249,593,24154
12,594,458,24225
12,849,412,24300
12,980,389,24385
12,1048,374,24466
12,1161,326,24550
12,1169,273,24635
12,1217,249,24716
12,1236,238,24799
12,1128,238,24866
12,1067,217,24932
12,1074,228,25016
12,1003,248,25083
12,933,238,25166
12,913,256,25251
12,972,279,25315
12,991,294,25383
12,950,338,25449
12,1042,310,25519
12,1160,246,25583
12,1102,276,25649
12,1138,278,25715
12,1172,237,25783
12,1206,226,25854
12,1270,204,25932
12,1272,215,25999
12,1319,202,26065
12,1393,222,26132
12,1354,234,26219
12,1254,260,26303
12,1188,276,26384
12,1185,246,26466
12,1177,196,26549
12,1178,166,26633
12,1186,146,26699
12,1161,119,26765
12,1176,136,26832
12,1230,128,26899
12,1199,147,26966
12,1187,155,27033
12,1150,197,27098
12,1105,221,27165
12,1181,240,27228
12,1226,241,27303
12,1258,227,27383
12,1266,243,27470
12,1311,183,27550
12,1356,177,27635
12,1471,79,27702
12,1527,19,27783
12,1536,79,27851
12,1431,72,27921
12,1160,202,27999
12,1145,199,28065
12,1170,163,28132
12,1180,140,28216
12,1229,192,28305
12,1186,201,28383
12,1196,224,28449
12,1104,208,28515
12,1030,243,28582
12,1039,237,28666
12,982,207,28749
12,985,208,28833
12,1032,217,28917
12,1077,225,28999
12,1042,234,29066
12,992,232,29133
12,1041,233,29202
12,1072,303,29269
12,1145,288,29354
12,1220,293,29433
12,1151,335,29499
12,1123,366,29565
12,1206,366,29635
12,1346,268,29720
12,1283,254,29789
12,1165,275,29858
12,1127,285,29930
12,1039,279,30004
12,1114,249,30086
12,1192,234,30158
12,1190,157,30229
12,1259,114,30315
12,1151,130,30399
12,1137,95,30482
12,1100,24,30565
12,1092,-10,30648
12,1076,-19,30715
12,1100,-1,30781
12,1099,19,30848
12,1039,78,30914
12,1046,53,30982
12,1012,18,31048
12,996,47,31115
12,996,81,31181
12,1084,127,31248
12,1022,142,31314
12,918,189,31382
12,852,227,31450
12,849,266,31514
12,569,299,31581
12,601,315,31648
12,758,348,31715
12,775,393,31782
12,779,435,31848
12,838,452,31914
12,864,449,31980
12,906,432,32048
12,916,406,32118
12,925,370,32184
12,895,331,32248
12,926,365,32314
12,982,372,32381
12,999,378,32448
12,990,356,32515
12,977,373,32581
12,1005,373,32648
12,1029,366,32715
12,985,368,32781
12,1093,293,32848
12,993,274,32915
12,1068,232,32981
12,1040,232,33048
12,1052,229,33115
12,1070,245,33181
12,1027,274,33249
12,984,269,33314
12,927,257,33381
12,822,270,33448
12,825,276,33514
12,807,281,33581
12,782,302,33648
12,754,317,33715
12,784,334,33781
12,783,341,33848
12,760,409,33914
12,768,413,33981
12,807,422,34048
12,794,416,34115
12,777,395,34182
12,715,395,34247
12,662,380,34314
12,618,343,34381
12,604,314,34448
12,653,278,34514
12,689,292,34581
12,743,297,34648
12,727,306,34715
12,753,306,34781
12,760,330,34847
12,821,314,34915
12,797,339,34981
12,768,326,35048
12,703,336,35115
12,702,328,35181
12,699,306,35248
12,735,297,35314
12,776,307,35381
12,828,321,35448
12,870,318,35514
12,887,302,35580
12,926,296,35647
12,906,286,35714
12,895,282,35781
12,904,339,35848
12,892,338,35914
12,917,356,35984
12,955,344,36048
12,969,370,36115
12,986,377,36181
12,990,364,36248
12,930,397,36315
12,942,401,36381
12,937,387,36448
12,920,393,36514
12,876,406,36582
12,956,413,36648
12,961,414,36715
12,964,411,36781
12,947,411,36849
12,969,399,36914
12,939,401,36982
12,922,415,37048
12,907,408,37115
12,932,405,37182
12,907,395,37248
12,916,399,37314
12,970,406,37381
12,1007,437,37448
12,981,434,37514
12,951,428,37581
12,877,437,37648
12,841,428,37714
12,808,411,37781
12,783,442,37848
12,813,416,37914
12,836,424,37981
12,889,411,38048
12,948,403,38115
12,985,391,38181
12,977,408,38248
12,823,396,38315
12,649,476,38382
12,473,550,38449
12,298,628,38515
12,137,700,38581
12,4,675,38648
12,-52,671,38715
12,-80,655,38782
12,-113,652,38848
12,-91,661,38915
12,-11,664,38981
12,85,670,39048
12,214,652,39114
12,353,633,39181
12,480,579,39248
12,559,520,39315
12,605,485,39383
12,673,435,39448
12,699,395,39514
12,766,351,39581
12,823,328,39650
12,853,305,39714
12,861,294,39781
12,748,287,39847
12,659,244,39915
12,645,232,39981
12,618,221,40048
12,666,253,40115
12,736,284,40181
12,709,339,40249
12,784,366,40315
12,814,406,40382
12,811,434,40448
12,778,490,40514
12,675,639,40581
12,438,759,40640
12,399,844,40714
12,437,812,40782
12,560,711,40849
12,497,623,40915
12,398,667,40981
12,460,605,41048
12,589,549,41115
12,701,488,41182
12,803,435,41249
12,912,361,41315
12,998,280,41381
12,1006,244,41448
12,987,258,41515
12,951,281,41583
12,965,274,41648
12,957,295,41715
12,912,302,41781
12,822,343,41847
12,765,365,41915
12,722,395,41981
12,710,418,42048
12,802,436,42114
12,810,433,42181
12,792,430,42249
12,723,462,42314
12,747,479,42381
12,761,484,42447
12,822,488,42514
12,894,513,42586
12,911,488,42664
12,849,482,42731
12,825,486,42797
12,857,488,42864
12,867,477,42931
12,828,454,42998
12,837,433,43064
12,860,427,43131
12,858,432,43197
12,907,426,43281
12,939,426,43364
12,994,429,43431
12,1046,421,43498
12,1069,418,43564
12,1066,432,43631
12,1064,425,43698
12,1021,413,43764
12,978,408,43831
